,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
3411,3411,10462.0,S,BF03,2,7,28.5714285714,13.5802469136,14.9911816578
3412,3412,10462.0,C,BF05,1,3,33.3333333333,23.4567901235,9.87654320988
3413,3413,10462.0,K,BF05,11,59,18.6440677966,23.4567901235,-4.81272232685
3414,3414,10462.0,R,BF05,3,7,42.8571428571,23.4567901235,19.4003527337
3415,3415,10462.0,S,BF05,3,7,42.8571428571,23.4567901235,19.4003527337
3416,3416,10462.0,C,BF20,1,3,33.3333333333,20.987654321,12.3456790123
3417,3417,10462.0,D,BF20,1,4,25.0,20.987654321,4.01234567901
3418,3418,10462.0,K,BF20,14,59,23.7288135593,20.987654321,2.74115923833
3419,3419,10462.0,S,BF20,1,7,14.2857142857,20.987654321,-6.70194003527
3420,3420,10462.0,D,BF01,1,4,25.0,7.40740740741,17.5925925926
3421,3421,10462.0,K,BF01,5,59,8.47457627119,7.40740740741,1.06716886378
3422,3422,10462.0,K,BF17,7,59,11.8644067797,8.64197530864,3.22243147102
3423,3423,10462.0,K,BF06,6,59,10.1694915254,9.87654320988,0.292948315547
3424,3424,10462.0,R,BF06,1,7,14.2857142857,9.87654320988,4.40917107584
3425,3425,10462.0,S,BF06,1,7,14.2857142857,9.87654320988,4.40917107584
3426,3426,10462.0,K,BF19,4,59,6.77966101695,4.93827160494,1.84138941201
3427,3427,10462.0,K,BF12,2,59,3.38983050847,2.46913580247,0.920694706005
3428,3428,10462.0,K,BF07,1,59,1.69491525424,1.23456790123,0.460347353003
3429,3429,10462.0,K,BF11,1,59,1.69491525424,1.23456790123,0.460347353003
3430,3430,10462.0,K,BF13,1,59,1.69491525424,1.23456790123,0.460347353003
3431,3431,10462.0,K,BF27,1,59,1.69491525424,1.23456790123,0.460347353003
3432,3432,10462.0,R,BF35,3,7,42.8571428571,3.7037037037,39.1534391534
3433,3433,10463.0,C,BF03,3,4,75.0,14.7727272727,60.2272727273
3434,3434,10463.0,K,BF03,8,52,15.3846153846,14.7727272727,0.611888111888
3435,3435,10463.0,C,BF20,1,4,25.0,20.4545454545,4.54545454545
3436,3436,10463.0,D,BF20,1,8,12.5,20.4545454545,-7.95454545455
3437,3437,10463.0,K,BF20,13,52,25.0,20.4545454545,4.54545454545
3438,3438,10463.0,O,BF20,1,11,9.09090909091,20.4545454545,-11.3636363636
3439,3439,10463.0,D,BF35,3,8,37.5,10.2272727273,27.2727272727
3440,3440,10463.0,K,BF35,2,52,3.84615384615,10.2272727273,-6.38111888112
3441,3441,10463.0,O,BF35,1,11,9.09090909091,10.2272727273,-1.13636363636
3442,3442,10463.0,D,BF19,2,8,25.0,12.5,12.5
3443,3443,10463.0,K,BF19,4,52,7.69230769231,12.5,-4.80769230769
3444,3444,10463.0,O,BF19,4,11,36.3636363636,12.5,23.8636363636
3445,3445,10463.0,D,BF05,1,8,12.5,18.1818181818,-5.68181818182
3446,3446,10463.0,K,BF05,11,52,21.1538461538,18.1818181818,2.97202797203
3447,3447,10463.0,O,BF05,2,11,18.1818181818,18.1818181818,0.0
3448,3448,10463.0,D,BF27,1,8,12.5,3.40909090909,9.09090909091
3449,3449,10463.0,K,BF27,1,52,1.92307692308,3.40909090909,-1.48601398601
3450,3450,10463.0,O,BF27,1,11,9.09090909091,3.40909090909,5.68181818182
3451,3451,10463.0,K,BF17,3,52,5.76923076923,4.54545454545,1.22377622378
3452,3452,10463.0,K,BF01,2,52,3.84615384615,4.54545454545,-0.699300699301
3453,3453,10463.0,O,BF01,1,11,9.09090909091,4.54545454545,4.54545454545
3454,3454,10463.0,K,BF06,2,52,3.84615384615,3.40909090909,0.437062937063
3455,3455,10463.0,K,BF07,2,52,3.84615384615,2.27272727273,1.57342657343
3456,3456,10463.0,K,BF11,2,52,3.84615384615,3.40909090909,0.437062937063
3457,3457,10463.0,O,BF11,1,11,9.09090909091,3.40909090909,5.68181818182
3458,3458,10463.0,K,BF12,2,52,3.84615384615,2.27272727273,1.57342657343
3459,3459,10464.0,K,BF20,7,30,23.3333333333,16.2790697674,7.05426356589
3460,3460,10464.0,K,BF17,5,30,16.6666666667,23.2558139535,-6.58914728682
3461,3461,10464.0,Q,BF17,5,12,41.6666666667,23.2558139535,18.4108527132
3462,3462,10464.0,K,BF05,4,30,13.3333333333,16.2790697674,-2.94573643411
3463,3463,10464.0,Q,BF05,2,12,16.6666666667,16.2790697674,0.387596899225
3464,3464,10464.0,S,BF05,1,1,100.0,16.2790697674,83.7209302326
3465,3465,10464.0,K,BF12,3,30,10.0,6.97674418605,3.02325581395
3466,3466,10464.0,K,BF19,3,30,10.0,6.97674418605,3.02325581395
3467,3467,10464.0,K,BF27,2,30,6.66666666667,4.6511627907,2.01550387597
3468,3468,10464.0,K,BF35,2,30,6.66666666667,6.97674418605,-0.31007751938
3469,3469,10464.0,Q,BF35,1,12,8.33333333333,6.97674418605,1.35658914729
3470,3470,10464.0,K,BF03,1,30,3.33333333333,9.3023255814,-5.96899224806
3471,3471,10464.0,Q,BF03,3,12,25.0,9.3023255814,15.6976744186
3472,3472,10464.0,K,BF06,1,30,3.33333333333,2.32558139535,1.00775193798
3473,3473,10464.0,K,BF07,1,30,3.33333333333,2.32558139535,1.00775193798
3474,3474,10464.0,K,BF13,1,30,3.33333333333,4.6511627907,-1.31782945736
3475,3475,10464.0,Q,BF13,1,12,8.33333333333,4.6511627907,3.68217054264
3476,3476,10465.0,D,BF20,1,1,100.0,15.3846153846,84.6153846154
3477,3477,10465.0,K,BF20,2,25,8.0,15.3846153846,-7.38461538462
3478,3478,10465.0,O,BF20,1,4,25.0,15.3846153846,9.61538461538
3479,3479,10465.0,R,BF20,1,6,16.6666666667,15.3846153846,1.28205128205
3480,3480,10465.0,S,BF20,3,13,23.0769230769,15.3846153846,7.69230769231
3481,3481,10465.0,K,BF35,6,25,24.0,15.3846153846,8.61538461538
3482,3482,10465.0,O,BF35,2,4,50.0,15.3846153846,34.6153846154
3483,3483,10465.0,K,BF05,5,25,20.0,23.0769230769,-3.07692307692
3484,3484,10465.0,O,BF05,1,4,25.0,23.0769230769,1.92307692308
3485,3485,10465.0,R,BF05,1,6,16.6666666667,23.0769230769,-6.41025641026
3486,3486,10465.0,S,BF05,5,13,38.4615384615,23.0769230769,15.3846153846
3487,3487,10465.0,K,BF19,5,25,20.0,21.1538461538,-1.15384615385
3488,3488,10465.0,P,BF19,2,3,66.6666666667,21.1538461538,45.5128205128
3489,3489,10465.0,R,BF19,4,6,66.6666666667,21.1538461538,45.5128205128
3490,3490,10465.0,K,BF11,3,25,12.0,9.61538461538,2.38461538462
3491,3491,10465.0,S,BF11,2,13,15.3846153846,9.61538461538,5.76923076923
3492,3492,10465.0,K,BF01,2,25,8.0,5.76923076923,2.23076923077
3493,3493,10465.0,S,BF01,1,13,7.69230769231,5.76923076923,1.92307692308
3494,3494,10465.0,K,BF03,1,25,4.0,1.92307692308,2.07692307692
3495,3495,10465.0,K,BF17,1,25,4.0,1.92307692308,2.07692307692
3496,3496,10465.0,P,BF27,1,3,33.3333333333,1.92307692308,31.4102564103
3497,3497,10465.0,S,BF06,1,13,7.69230769231,1.92307692308,5.76923076923
3498,3498,10465.0,S,BF14,1,13,7.69230769231,1.92307692308,5.76923076923
3499,3499,10466.0,C,BF03,1,1,100.0,40.9090909091,59.0909090909
3500,3500,10466.0,K,BF03,15,36,41.6666666667,40.9090909091,0.757575757576
3501,3501,10466.0,S,BF03,2,4,50.0,40.9090909091,9.09090909091
3502,3502,10466.0,D,BF05,1,2,50.0,20.4545454545,29.5454545455
3503,3503,10466.0,K,BF05,8,36,22.2222222222,20.4545454545,1.76767676768
3504,3504,10466.0,D,BF11,1,2,50.0,2.27272727273,47.7272727273
3505,3505,10466.0,K,BF20,4,36,11.1111111111,13.6363636364,-2.52525252525
3506,3506,10466.0,S,BF20,2,4,50.0,13.6363636364,36.3636363636
3507,3507,10466.0,K,BF01,2,36,5.55555555556,4.54545454545,1.0101010101
3508,3508,10466.0,K,BF06,2,36,5.55555555556,4.54545454545,1.0101010101
3509,3509,10466.0,K,BF17,2,36,5.55555555556,4.54545454545,1.0101010101
3510,3510,10466.0,K,BF19,2,36,5.55555555556,6.81818181818,-1.26262626263
3511,3511,10466.0,P,BF19,1,1,100.0,6.81818181818,93.1818181818
3512,3512,10466.0,K,BF07,1,36,2.77777777778,2.27272727273,0.505050505051
3513,3513,10467.0,C,BF20,3,4,75.0,19.387755102,55.612244898
3514,3514,10467.0,D,BF20,1,4,25.0,19.387755102,5.61224489796
3515,3515,10467.0,I,BF20,1,29,3.44827586207,19.387755102,-15.93947924
3516,3516,10467.0,K,BF20,11,56,19.6428571429,19.387755102,0.255102040816
3517,3517,10467.0,S,BF20,3,5,60.0,19.387755102,40.612244898
3518,3518,10467.0,C,BF05,1,4,25.0,14.2857142857,10.7142857143
3519,3519,10467.0,D,BF05,1,4,25.0,14.2857142857,10.7142857143
3520,3520,10467.0,I,BF05,1,29,3.44827586207,14.2857142857,-10.8374384236
3521,3521,10467.0,K,BF05,10,56,17.8571428571,14.2857142857,3.57142857143
3522,3522,10467.0,S,BF05,1,5,20.0,14.2857142857,5.71428571429
3523,3523,10467.0,D,BF01,1,4,25.0,5.10204081633,19.8979591837
3524,3524,10467.0,K,BF01,4,56,7.14285714286,5.10204081633,2.04081632653
3525,3525,10467.0,D,BF11,1,4,25.0,3.0612244898,21.9387755102
3526,3526,10467.0,K,BF11,2,56,3.57142857143,3.0612244898,0.510204081633
3527,3527,10467.0,I,BF35,16,29,55.1724137931,16.3265306122,38.8458831809
3528,3528,10467.0,I,BF19,6,29,20.6896551724,14.2857142857,6.4039408867
3529,3529,10467.0,K,BF19,8,56,14.2857142857,14.2857142857,0.0
3530,3530,10467.0,I,BF03,2,29,6.89655172414,17.3469387755,-10.4503870514
3531,3531,10467.0,K,BF03,15,56,26.7857142857,17.3469387755,9.4387755102
3532,3532,10467.0,I,BF07,1,29,3.44827586207,1.02040816327,2.4278676988
3533,3533,10467.0,I,BF12,1,29,3.44827586207,2.04081632653,1.40745953554
3534,3534,10467.0,S,BF12,1,5,20.0,2.04081632653,17.9591836735
3535,3535,10467.0,I,BF17,1,29,3.44827586207,2.04081632653,1.40745953554
3536,3536,10467.0,K,BF17,1,56,1.78571428571,2.04081632653,-0.255102040816
3537,3537,10467.0,K,BF06,4,56,7.14285714286,4.08163265306,3.0612244898
3538,3538,10467.0,K,BF28,1,56,1.78571428571,1.02040816327,0.765306122449
3539,3539,10468.0,C,BF03,3,12,25.0,13.3333333333,11.6666666667
3540,3540,10468.0,G,BF03,1,1,100.0,13.3333333333,86.6666666667
3541,3541,10468.0,K,BF03,4,59,6.77966101695,13.3333333333,-6.55367231638
3542,3542,10468.0,S,BF03,2,2,100.0,13.3333333333,86.6666666667
3543,3543,10468.0,C,BF19,3,12,25.0,18.6666666667,6.33333333333
3544,3544,10468.0,K,BF19,11,59,18.6440677966,18.6666666667,-0.0225988700565
3545,3545,10468.0,C,BF01,2,12,16.6666666667,4.0,12.6666666667
3546,3546,10468.0,D,BF01,1,1,100.0,4.0,96.0
3547,3547,10468.0,C,BF05,2,12,16.6666666667,14.6666666667,2.0
3548,3548,10468.0,K,BF05,9,59,15.2542372881,14.6666666667,0.587570621469
3549,3549,10468.0,C,BF06,1,12,8.33333333333,9.33333333333,-1.0
3550,3550,10468.0,K,BF06,6,59,10.1694915254,9.33333333333,0.83615819209
3551,3551,10468.0,C,BF07,1,12,8.33333333333,5.33333333333,3.0
3552,3552,10468.0,K,BF07,3,59,5.08474576271,5.33333333333,-0.248587570621
3553,3553,10468.0,K,BF20,12,59,20.3389830508,16.0,4.33898305085
3554,3554,10468.0,K,BF35,6,59,10.1694915254,8.0,2.16949152542
3555,3555,10468.0,K,BF17,4,59,6.77966101695,5.33333333333,1.44632768362
3556,3556,10468.0,K,BF12,3,59,5.08474576271,4.0,1.08474576271
3557,3557,10468.0,K,BF27,1,59,1.69491525424,1.33333333333,0.361581920904
3558,3558,10469.0,G,BF03,2,2,100.0,21.9512195122,78.0487804878
3559,3559,10469.0,K,BF03,7,39,17.9487179487,21.9512195122,-4.00250156348
3560,3560,10469.0,K,BF35,9,39,23.0769230769,21.9512195122,1.12570356473
3561,3561,10469.0,K,BF05,8,39,20.5128205128,19.512195122,1.00062539087
3562,3562,10469.0,K,BF20,7,39,17.9487179487,17.0731707317,0.875547217011
3563,3563,10469.0,K,BF19,4,39,10.2564102564,9.75609756098,0.500312695435
3564,3564,10469.0,K,BF12,2,39,5.12820512821,4.87804878049,0.250156347717
3565,3565,10469.0,K,BF01,1,39,2.5641025641,2.43902439024,0.125078173859
3566,3566,10469.0,K,BF17,1,39,2.5641025641,2.43902439024,0.125078173859
3567,3567,10470.0,C,BF03,1,1,100.0,29.4117647059,70.5882352941
3568,3568,10470.0,K,BF03,4,13,30.7692307692,29.4117647059,1.35746606335
3569,3569,10470.0,K,BF35,3,13,23.0769230769,17.6470588235,5.42986425339
3570,3570,10470.0,K,BF20,2,13,15.3846153846,17.6470588235,-2.26244343891
3571,3571,10470.0,S,BF20,1,2,50.0,17.6470588235,32.3529411765
3572,3572,10470.0,K,BF01,1,13,7.69230769231,5.88235294118,1.80995475113
3573,3573,10470.0,K,BF05,1,13,7.69230769231,11.7647058824,-4.07239819005
3574,3574,10470.0,S,BF05,1,2,50.0,11.7647058824,38.2352941176
3575,3575,10470.0,K,BF13,1,13,7.69230769231,5.88235294118,1.80995475113
3576,3576,10470.0,K,BF17,1,13,7.69230769231,11.7647058824,-4.07239819005
3577,3577,10470.0,M,BF17,1,1,100.0,11.7647058824,88.2352941176
3578,3578,10471.0,H,BF12,1,1,100.0,14.2857142857,85.7142857143
3579,3579,10471.0,W,BF12,6,37,16.2162162162,14.2857142857,1.9305019305
3580,3580,10471.0,K,BF01,3,9,33.3333333333,6.12244897959,27.2108843537
3581,3581,10471.0,K,BF19,3,9,33.3333333333,8.16326530612,25.1700680272
3582,3582,10471.0,W,BF19,1,37,2.7027027027,8.16326530612,-5.46056260342
3583,3583,10471.0,K,BF05,2,9,22.2222222222,16.3265306122,5.89569160998
3584,3584,10471.0,V,BF05,1,2,50.0,16.3265306122,33.6734693878
3585,3585,10471.0,W,BF05,5,37,13.5135135135,16.3265306122,-2.81301709873
3586,3586,10471.0,K,BF03,1,9,11.1111111111,2.04081632653,9.07029478458
3587,3587,10471.0,V,BF20,1,2,50.0,6.12244897959,43.8775510204
3588,3588,10471.0,W,BF20,2,37,5.40540540541,6.12244897959,-0.717043574186
3589,3589,10471.0,W,BF35,8,37,21.6216216216,16.3265306122,5.29509100938
3590,3590,10471.0,W,BF17,6,37,16.2162162162,12.2448979592,3.97131825703
3591,3591,10471.0,W,BF07,5,37,13.5135135135,10.2040816327,3.30943188086
3592,3592,10471.0,W,BF06,3,37,8.10810810811,6.12244897959,1.98565912852
3593,3593,10471.0,W,BF27,1,37,2.7027027027,2.04081632653,0.661886376172
3594,3594,10472.0,C,BF05,2,6,33.3333333333,20.8333333333,12.5
3595,3595,10472.0,D,BF05,3,8,37.5,20.8333333333,16.6666666667
3596,3596,10472.0,K,BF05,8,55,14.5454545455,20.8333333333,-6.28787878788
3597,3597,10472.0,S,BF05,2,3,66.6666666667,20.8333333333,45.8333333333
3598,3598,10472.0,C,BF20,2,6,33.3333333333,29.1666666667,4.16666666667
3599,3599,10472.0,D,BF20,1,8,12.5,29.1666666667,-16.6666666667
3600,3600,10472.0,K,BF20,18,55,32.7272727273,29.1666666667,3.56060606061
3601,3601,10472.0,C,BF01,1,6,16.6666666667,8.33333333333,8.33333333333
3602,3602,10472.0,K,BF01,5,55,9.09090909091,8.33333333333,0.757575757576
3603,3603,10472.0,C,BF09,1,6,16.6666666667,1.38888888889,15.2777777778
3604,3604,10472.0,D,BF03,2,8,25.0,5.55555555556,19.4444444444
3605,3605,10472.0,K,BF03,1,55,1.81818181818,5.55555555556,-3.73737373737
3606,3606,10472.0,S,BF03,1,3,33.3333333333,5.55555555556,27.7777777778
3607,3607,10472.0,D,BF06,2,8,25.0,11.1111111111,13.8888888889
3608,3608,10472.0,K,BF06,6,55,10.9090909091,11.1111111111,-0.20202020202
3609,3609,10472.0,K,BF12,6,55,10.9090909091,8.33333333333,2.57575757576
3610,3610,10472.0,K,BF07,3,55,5.45454545455,4.16666666667,1.28787878788
3611,3611,10472.0,K,BF17,3,55,5.45454545455,4.16666666667,1.28787878788
3612,3612,10472.0,K,BF19,3,55,5.45454545455,4.16666666667,1.28787878788
3613,3613,10472.0,K,BF11,1,55,1.81818181818,1.38888888889,0.429292929293
3614,3614,10472.0,K,BF35,1,55,1.81818181818,1.38888888889,0.429292929293
3615,3615,10473.0,K,BF05,6,28,21.4285714286,20.6896551724,0.738916256158
3616,3616,10473.0,K,BF06,6,28,21.4285714286,20.6896551724,0.738916256158
3617,3617,10473.0,K,BF01,4,28,14.2857142857,13.7931034483,0.492610837438
3618,3618,10473.0,K,BF03,3,28,10.7142857143,10.3448275862,0.369458128079
3619,3619,10473.0,K,BF20,3,28,10.7142857143,13.7931034483,-3.07881773399
3620,3620,10473.0,S,BF20,1,1,100.0,13.7931034483,86.2068965517
3621,3621,10473.0,K,BF07,2,28,7.14285714286,6.89655172414,0.246305418719
3622,3622,10473.0,K,BF17,2,28,7.14285714286,6.89655172414,0.246305418719
3623,3623,10473.0,K,BF11,1,28,3.57142857143,3.44827586207,0.12315270936
3624,3624,10473.0,K,BF12,1,28,3.57142857143,3.44827586207,0.12315270936
3625,3625,10474.0,C,BF01,1,2,50.0,8.57142857143,41.4285714286
3626,3626,10474.0,G,BF01,2,14,14.2857142857,8.57142857143,5.71428571429
3627,3627,10474.0,C,BF20,1,2,50.0,11.4285714286,38.5714285714
3628,3628,10474.0,G,BF20,2,14,14.2857142857,11.4285714286,2.85714285714
3629,3629,10474.0,K,BF20,1,13,7.69230769231,11.4285714286,-3.73626373626
3630,3630,10474.0,E,BF03,1,3,33.3333333333,14.2857142857,19.0476190476
3631,3631,10474.0,G,BF03,4,14,28.5714285714,14.2857142857,14.2857142857
3632,3632,10474.0,E,BF06,1,3,33.3333333333,8.57142857143,24.7619047619
3633,3633,10474.0,K,BF06,1,13,7.69230769231,8.57142857143,-0.879120879121
3634,3634,10474.0,Y,BF06,1,3,33.3333333333,8.57142857143,24.7619047619
3635,3635,10474.0,E,BF07,1,3,33.3333333333,5.71428571429,27.619047619
3636,3636,10474.0,Y,BF07,1,3,33.3333333333,5.71428571429,27.619047619
3637,3637,10474.0,G,BF17,4,14,28.5714285714,14.2857142857,14.2857142857
3638,3638,10474.0,K,BF17,1,13,7.69230769231,14.2857142857,-6.59340659341
3639,3639,10474.0,G,BF05,2,14,14.2857142857,17.1428571429,-2.85714285714
3640,3640,10474.0,K,BF05,4,13,30.7692307692,17.1428571429,13.6263736264
3641,3641,10474.0,K,BF19,3,13,23.0769230769,8.57142857143,14.5054945055
3642,3642,10474.0,K,BF12,1,13,7.69230769231,5.71428571429,1.97802197802
3643,3643,10474.0,Y,BF12,1,3,33.3333333333,5.71428571429,27.619047619
3644,3644,10474.0,K,BF13,1,13,7.69230769231,2.85714285714,4.83516483516
3645,3645,10474.0,K,BF27,1,13,7.69230769231,2.85714285714,4.83516483516
3646,3646,10475.0,G,BF17,1,1,100.0,6.55737704918,93.4426229508
3647,3647,10475.0,K,BF17,3,60,5.0,6.55737704918,-1.55737704918
3648,3648,10475.0,K,BF35,22,60,36.6666666667,36.0655737705,0.601092896175
3649,3649,10475.0,K,BF19,10,60,16.6666666667,16.393442623,0.273224043716
3650,3650,10475.0,K,BF03,6,60,10.0,9.83606557377,0.16393442623
3651,3651,10475.0,K,BF12,4,60,6.66666666667,6.55737704918,0.109289617486
3652,3652,10475.0,K,BF20,4,60,6.66666666667,6.55737704918,0.109289617486
3653,3653,10475.0,K,BF01,2,60,3.33333333333,3.27868852459,0.0546448087432
3654,3654,10475.0,K,BF05,2,60,3.33333333333,3.27868852459,0.0546448087432
3655,3655,10475.0,K,BF27,2,60,3.33333333333,3.27868852459,0.0546448087432
3656,3656,10475.0,K,BF06,1,60,1.66666666667,1.6393442623,0.0273224043716
3657,3657,10475.0,K,BF07,1,60,1.66666666667,1.6393442623,0.0273224043716
3658,3658,10475.0,K,BF11,1,60,1.66666666667,1.6393442623,0.0273224043716
3659,3659,10475.0,K,BF13,1,60,1.66666666667,1.6393442623,0.0273224043716
3660,3660,10475.0,K,BF14,1,60,1.66666666667,1.6393442623,0.0273224043716
3661,3661,11001.0,S,BF03,1,1,100.0,100.0,0.0
3662,3662,11004.0,G,BF05,2,4,50.0,16.2790697674,33.7209302326
3663,3663,11004.0,K,BF05,5,27,18.5185185185,16.2790697674,2.23944875108
3664,3664,11004.0,G,BF20,2,4,50.0,23.2558139535,26.7441860465
3665,3665,11004.0,I,BF20,2,12,16.6666666667,23.2558139535,-6.58914728682
3666,3666,11004.0,K,BF20,6,27,22.2222222222,23.2558139535,-1.03359173127
3667,3667,11004.0,I,BF03,2,12,16.6666666667,11.6279069767,5.03875968992
3668,3668,11004.0,K,BF03,3,27,11.1111111111,11.6279069767,-0.516795865633
3669,3669,11004.0,I,BF12,2,12,16.6666666667,6.97674418605,9.68992248062
3670,3670,11004.0,K,BF12,1,27,3.7037037037,6.97674418605,-3.27304048234
3671,3671,11004.0,I,BF17,2,12,16.6666666667,9.3023255814,7.36434108527
3672,3672,11004.0,K,BF17,2,27,7.40740740741,9.3023255814,-1.89491817399
3673,3673,11004.0,I,BF19,2,12,16.6666666667,9.3023255814,7.36434108527
3674,3674,11004.0,K,BF19,2,27,7.40740740741,9.3023255814,-1.89491817399
3675,3675,11004.0,I,BF35,2,12,16.6666666667,4.6511627907,12.015503876
3676,3676,11004.0,K,BF06,3,27,11.1111111111,6.97674418605,4.13436692506
3677,3677,11004.0,K,BF11,2,27,7.40740740741,4.6511627907,2.75624461671
3678,3678,11004.0,K,BF01,1,27,3.7037037037,2.32558139535,1.37812230835
3679,3679,11004.0,K,BF07,1,27,3.7037037037,2.32558139535,1.37812230835
3680,3680,11004.0,K,BF13,1,27,3.7037037037,2.32558139535,1.37812230835
3681,3681,11040.0,K,BF06,1,2,50.0,50.0,0.0
3682,3682,11040.0,K,BF11,1,2,50.0,50.0,0.0
3683,3683,11101.0,C,BF05,1,2,50.0,16.2264150943,33.7735849057
3684,3684,11101.0,E,BF05,1,8,12.5,16.2264150943,-3.72641509434
3685,3685,11101.0,F,BF05,1,16,6.25,16.2264150943,-9.97641509434
3686,3686,11101.0,H,BF05,6,40,15.0,16.2264150943,-1.22641509434
3687,3687,11101.0,K,BF05,20,102,19.6078431373,16.2264150943,3.38142804292
3688,3688,11101.0,L,BF05,1,2,50.0,16.2264150943,33.7735849057
3689,3689,11101.0,O,BF05,3,25,12.0,16.2264150943,-4.22641509434
3690,3690,11101.0,R,BF05,3,16,18.75,16.2264150943,2.52358490566
3691,3691,11101.0,S,BF05,7,23,30.4347826087,16.2264150943,14.2083675144
3692,3692,11101.0,C,BF20,1,2,50.0,14.3396226415,35.6603773585
3693,3693,11101.0,E,BF20,2,8,25.0,14.3396226415,10.6603773585
3694,3694,11101.0,F,BF20,3,16,18.75,14.3396226415,4.41037735849
3695,3695,11101.0,G,BF20,3,6,50.0,14.3396226415,35.6603773585
3696,3696,11101.0,H,BF20,4,40,10.0,14.3396226415,-4.33962264151
3697,3697,11101.0,K,BF20,13,102,12.7450980392,14.3396226415,-1.59452460229
3698,3698,11101.0,O,BF20,1,25,4.0,14.3396226415,-10.3396226415
3699,3699,11101.0,R,BF20,4,16,25.0,14.3396226415,10.6603773585
3700,3700,11101.0,S,BF20,5,23,21.7391304348,14.3396226415,7.39950779327
3701,3701,11101.0,W,BF20,2,8,25.0,14.3396226415,10.6603773585
3702,3702,11101.0,D,BF19,2,3,66.6666666667,6.41509433962,60.251572327
3703,3703,11101.0,K,BF19,10,102,9.80392156863,6.41509433962,3.388827229
3704,3704,11101.0,O,BF19,2,25,8.0,6.41509433962,1.58490566038
3705,3705,11101.0,R,BF19,2,16,12.5,6.41509433962,6.08490566038
3706,3706,11101.0,U,BF19,1,5,20.0,6.41509433962,13.5849056604
3707,3707,11101.0,D,BF06,1,3,33.3333333333,6.79245283019,26.5408805031
3708,3708,11101.0,E,BF06,1,8,12.5,6.79245283019,5.70754716981
3709,3709,11101.0,F,BF06,1,16,6.25,6.79245283019,-0.542452830189
3710,3710,11101.0,H,BF06,4,40,10.0,6.79245283019,3.20754716981
3711,3711,11101.0,K,BF06,5,102,4.90196078431,6.79245283019,-1.89049204587
3712,3712,11101.0,O,BF06,2,25,8.0,6.79245283019,1.20754716981
3713,3713,11101.0,R,BF06,1,16,6.25,6.79245283019,-0.542452830189
3714,3714,11101.0,S,BF06,2,23,8.69565217391,6.79245283019,1.90319934372
3715,3715,11101.0,W,BF06,1,8,12.5,6.79245283019,5.70754716981
3716,3716,11101.0,E,BF35,4,8,50.0,27.5471698113,22.4528301887
3717,3717,11101.0,F,BF35,4,16,25.0,27.5471698113,-2.54716981132
3718,3718,11101.0,H,BF35,14,40,35.0,27.5471698113,7.45283018868
3719,3719,11101.0,J,BF35,4,6,66.6666666667,27.5471698113,39.1194968553
3720,3720,11101.0,K,BF35,29,102,28.431372549,27.5471698113,0.884202737699
3721,3721,11101.0,O,BF35,11,25,44.0,27.5471698113,16.4528301887
3722,3722,11101.0,P,BF35,1,3,33.3333333333,27.5471698113,5.78616352201
3723,3723,11101.0,R,BF35,2,16,12.5,27.5471698113,-15.0471698113
3724,3724,11101.0,U,BF35,4,5,80.0,27.5471698113,52.4528301887
3725,3725,11101.0,F,BF01,2,16,12.5,3.77358490566,8.72641509434
3726,3726,11101.0,G,BF01,1,6,16.6666666667,3.77358490566,12.893081761
3727,3727,11101.0,K,BF01,3,102,2.94117647059,3.77358490566,-0.832408435072
3728,3728,11101.0,O,BF01,3,25,12.0,3.77358490566,8.22641509434
3729,3729,11101.0,S,BF01,1,23,4.34782608696,3.77358490566,0.574241181296
3730,3730,11101.0,F,BF12,2,16,12.5,4.90566037736,7.59433962264
3731,3731,11101.0,H,BF12,1,40,2.5,4.90566037736,-2.40566037736
3732,3732,11101.0,J,BF12,1,6,16.6666666667,4.90566037736,11.7610062893
3733,3733,11101.0,K,BF12,4,102,3.92156862745,4.90566037736,-0.984091749908
3734,3734,11101.0,O,BF12,1,25,4.0,4.90566037736,-0.905660377358
3735,3735,11101.0,R,BF12,2,16,12.5,4.90566037736,7.59433962264
3736,3736,11101.0,S,BF12,1,23,4.34782608696,4.90566037736,-0.557834290402
3737,3737,11101.0,W,BF12,1,8,12.5,4.90566037736,7.59433962264
3738,3738,11101.0,F,BF03,1,16,6.25,2.64150943396,3.60849056604
3739,3739,11101.0,K,BF03,3,102,2.94117647059,2.64150943396,0.299667036626
3740,3740,11101.0,S,BF03,3,23,13.0434782609,2.64150943396,10.4019688269
3741,3741,11101.0,F,BF07,1,16,6.25,2.64150943396,3.60849056604
3742,3742,11101.0,H,BF07,1,40,2.5,2.64150943396,-0.141509433962
3743,3743,11101.0,K,BF07,3,102,2.94117647059,2.64150943396,0.299667036626
3744,3744,11101.0,R,BF07,1,16,6.25,2.64150943396,3.60849056604
3745,3745,11101.0,S,BF07,1,23,4.34782608696,2.64150943396,1.70631665299
3746,3746,11101.0,F,BF18,1,16,6.25,0.377358490566,5.87264150943
3747,3747,11101.0,G,BF11,1,6,16.6666666667,1.50943396226,15.1572327044
3748,3748,11101.0,K,BF11,1,102,0.980392156863,1.50943396226,-0.529041805401
3749,3749,11101.0,S,BF11,1,23,4.34782608696,1.50943396226,2.83839212469
3750,3750,11101.0,W,BF11,1,8,12.5,1.50943396226,10.9905660377
